Vietnamese	Occurrences
đánh dấu	2
đánh giá	779
đánh máy	5
đánh phá	1
đánh thuế	1
đánh thức	1
đánh đuổi	1
đáo	3
đáp	452
đáp ứng	102
đâm	1
đân	1
đâu	8
đây	251
đã	1707
đãi	3
đãi ngộ	5
đèn chiếu	1
đèo	10
đê	2
đêli	2
đêm	10
đình	8
đình chỉ	34
đình công	1
đích	8
đích xác	1
đính	15
đính chính	1
đòa	1
đòi	4
đòi hỏi	13
đó	528
đói	1
đói khát	1
đón	32
đón nhận	2
đón tiếp	2
đón đầu	2
đóng	11
đóng băng	1
đóng dấu	12
đóng gói	6
đóng góp	99
đô la	1
đô thị	67
đô thị hóa	1
đôi	7
đôi lứa	1
đôn	1
đôn đốc	44
đông	57
đông bắc	4
đông nam	4
đông tây	1
đông xuân	2
đông đảo	15
đông đủ	2
đùa nghịch	1
đùi	1
đùm	2
đùn đẩy	2
đúc	1
đúc kết	2
đúng	133
đúng hạn	103
đúng đắn	5
đăng	22
đăng kiểm	285
đăng kí	54
đăng ký	423
đăng tải	23
đđ	4
đđẩy	1
đĩa	1
đĩa quang học	1
đĩnh	1
đơn	395
đơn cử	1
đơn giá	21
đơn giản	8
đơn giản hóa	1
đơn phương	6
đơn thuần	1
đơn vị	1138
đưa	158
đưng	1
đương nhiệm	2
đường	304
đường biển	1
đường băng	1
đường bộ	157
đường cao tốc	16
đường dây	15
đường dây nóng	10
đường dẫn	2
đường hoàng hoa	2
đường hàng không	1
đường lối	21
đường phố	144
đường quốc lộ	1
đường sinh	1
đường sắt	7
đường thủy	27
đường trường	3
đường trục	1
đường vòng	3
đường ống	4
được	2058
đạ	703
đạ tẻh	4
đạhuoai	2
đại	18
đại biểu	514
đại bàng	1
đại chúng	4
đại diện	209
đại dương	1
đại dịch	73
đại gia súc	2
đại học	150
đại học hành chính	1
đại học viện	3
đại học đường	2
đại hội	71
đại hội đồng	2
đại lào	1
đại lý	2
đại nga	1
đại nghĩa	10
đại ngàn	3
đại ninh	1
đại sứ	46
đại sứ quán	12
đại tá	4
đại tướng	3
đại từ	2
đại đoàn kết	15
đạng	1
đạo	2
đạo lý	3
đạo văn	1
đạo đức	44
đạt	453
đạt tình	1
đạtẻhlần	2
đảm bảo	232
đảm nhiệm	4
đảm nhận	2
đảng	479
đảng bộ	65
đảng cộng sản	5
đảng phong trào	1
đảng tccsđ	13
đảng trưởng	5
đảng uỷ	11
đảng viên	239
đảng đoàn	34
đảng đoàn thể	4
đảng ủy	108
đảng ủy ban	2
đảng ủy sở	4
đảng ủy viên	1
đảnh	1
đảo	1
đảo ngược	2
đất	2734
đất nước	84
đất đai	340
đất đỏ	1
đấu	89
đấu giá	282
đấu giá sàn	1
đấu thầu	152
đấu tranh	31
đấu trí	1
đầm	2
đầu	303
đầu bài	1
đầu bảng	1
đầu cuối	2
đầu máy	1
đầu mối	14
đầu ra	2
đầu sách	1
đầu tiên	75
đầu tàu	1
đầu tư	1842
đầu tư doanh nghiệp	1
đầu tư sản xuất	4
đầy	14
đầy tháng	1
đầy đủ	168
đầy ắp	1
đẩy	16
đẩy lùi	8
đẩy mạnh	103
đậm	2
đập	8
đậu	4
đắc	1
đắc lực	3
đắk	254
đắklăk	1
đắm mình	1
đắm say	2
đắng	1
đắp	1
đắt	1
đắt đỏ	1
đằng	3
đằng xa	1
đẳng	1
đặc biệt	159
đặc cách	1
đặc hữu	16
đặc phái viên	1
đặc sản	20
đặc sắc	2
đặc thù	86
đặc trưng	16
đặc tính	1
đặc xá	1
đặc điểm	17
đặng	11
đặng minh	2
đặng ngọc	1
đặng thị	5
đặng thị phượng	1
đặng thị tuyết	1
đặng trí dũng	1
đặng đình	2
đặt	60
đặt chân	2
đặt hàng	4
đẹp	54
đẹp mắt	1
đẻ	2
đế	3
đến	3334
đề	50
đề bài	6
đề bạt	6
đề cao	18
đề cương	27
đề cập	3
đề cử	1
đề kháng	2
đề mục	8
đề nghị	250
đề phòng	1
đề tài	219
đề xuất	127
đề xuất trình	2
đề án	270
đền	1
đền bù	4
đền ơn	1
đều	64
đều đặn	2
để	1290
đệm	1
đỉnh	8
đỉnh đầu	1
đỉnhnơi	1
đị	10
địa	6
địa bàn	848
địa chí	1
địa chính	16
địa chất	1
địa chỉ	279
địa chỉ số	46
địa danh	3
địa giới	9
địa hình	9
địa hạt	1
địa lý	7
địa phương	512
địa phương pháp	1
địa phương trình	116
địa phươngtrung	1
địa phận	1
địa điểm	193
địch	1
định	136
định canh	2
định cư	4
định danh	1
định dạng	3
định giá	6
định hình	1
định hướng	101
định kỳ	313
định mức	7
định nghĩa	1
định nghĩa là	1
định tỉnh	1
định vị	1
định xuất	1
địnhnơi	1
địnhvăn	1
đọc	442
đỏ	27
đỏ rực	1
đối chiếu	3
đối diện	10
đối mặt	5
đối ngoại	237
đối ngoại nhân dân	2
đối ngoại tỉnh	2
đối phó	1
đối thoại	12
đối thủ	6
đối trọng	1
đối tác	19
đối tác chiến lược	13
đối tượng	403
đối tượng lĩnh vực	1
đối tượng thanh tra	35
đối với	562
đối xứng	5
đối xử	1
đối ứng	1
đốin	1
đống	1
đốt	5
đốt phá	1
đồ	2
đồ chơi	4
đồ họa	2
đồ sộ	1
đồ uống	3
đồ án	12
đồi	53
đồi núi	3
đồn	1
đồng	4760
đồng bàn giao	5
đồng bào	117
đồng bằng	5
đồng bộ	55
đồng chí	168
đồng cảm	2
đồng cấp	1
đồng cấp ủy	1
đồng hành	20
đồng hương	2
đồng hỷ	1
đồng khoá	1
đồng khóa	18
đồng không	1
đồng kỳ	3
đồng lam	145
đồng loạt	2
đồng lòng	12
đồng lần	45
đồng nghiệp	1
đồng nghĩa	1
đồng nhiệm kỳ	8
đồng nhân dịp	1
đồng phát động	1
đồng phạm	3
đồng quy định	2
đồng thuận	6
đồng thác	1
đồng thời	158
đồng thời cơ sở	1
đồng thời gian	1
đồng thời sự	1
đồng thời trang bị	1
đồng tiền	2
đồng tác giả	1
đồng tâm	2
đồng tình	7
đồng tính	175
đồng vị	2
đồng ý	23
đồng đại học	1
đồng đều	1
đồng đội ngũ	1
đồng ủy ban	1
đồnggiải	24
đồngm	1
đồngmnăm	5
đồngngười	3
đồngngườituần	1
đồngnăm	1
đồngphút	2
đồngtrẻ	1
đổ	11
đổ lỗi	4
đổi	150
đổi mới	341
đổi thay	2
đổinâng	1
đổng	9
đỗ	52
đỗ quyên	8
đỗ trọng	2
độ	55
độ ẩm	2
độc	17
độc giả	3
độc hại	3
độc lập	19
độc nhất	1
độc quyền	4
độc đoán	1
độc đáo	9
đội	28
đội hình	3
đội ngũ	129
đội viên	1
độn	2
động	11
động cơ	1
động học	1
động kinh doanh	1
động lực	18
động lực học	1
động sản	3
động tác	2
động viên	26
động vật	23
động_	4
độnghợp	2
độngthương	1
đột biến	9
đột kích	3
đột ngột	1
đột nhập	1
đột phá	7
đột xuất	34
đời	32
đời sống	70
đời thường	2
đời tư	1
đỡ	1
đỡ đầu	1
đợi	2
đợt	56
đủ	110
đức	356
đức bà	1
đức hạnh	1
đức trọng	155
đức tính	1
đức độ	5
đứng	73
đứt	1
đứt gãy	4
đừng	6
ơ	1
ơi	1
ơn	1
ưa	1
ưu	48
ưu tiên	44
ưu tú	6
ưu việt	3
ưu điểm	4
ưu đãi	77
ươ	1
ươm	11
ươn	1
ương	1
ước	11
ước tính	4
ượt	1
ảnh	142
ảnh dương	1
ảnh hưởng	78
ảnhagathedrieux	1
ảnhcalimkim	1
ảnhdulichmadagui	1
ảnhigottravel	1
ảnhlao	1
ảnhlâm	1
ảnhmadagui	1
ảnhnguyễn	1
ảnhtin	1
ảnhtungthompo	1
ảnhtạ	2
ảnhwetrek	1
ảo	10
ảo ảnh	1
ấk	1
ấm	2
ấm no	1
ấm áp	2
ấn	4
ấn phẩm	44
ấn tượng	11
ấp	67
ấy	15
ầm	2
ầm ì	1
ầm ầm	1
ẩm thực	12
ẩm ướt	1
ẩn	1
ẩn chứa	1
ẩn giấu	1
ẩu đả	1
ẩy	3
ập	1
ếch	1
ết	1
ể	2
ốm đau	3
ống	1
ốp lát	1
ổ	1
ổn	2
ổn định	49
ội	1
ớt	1
ở	845
ủi	1
ủng hộ	20
ủy	29
ủy ban	647
ủy ban nhân	1
ủy ban nhân dân	251
ủy quyền	35
ủy viên	55
ứng	6
ứng cứu	1
ứng cử	14
ứng cử viên	5
ứng dụng	429
ứng phó	50
ứng tuyển	1
ứng xử	130
ự	1
ỷ	3
​	101
—	23
’	30
“	699
”	629
‟	1
•	12
′	4
‹	3
›	3
■	1
□	4
☎	16
	131
	1
	398
	1
	1
	1
	97
	97
	60
	20
	1
	87
	3
	97
	97
	7
	1
	1
	87
️	16
🌐	16
📌	16
📧	16
📱	16
